,index,manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,tmu,rop,igp,bus,memType,gpuChip
194,234,NVIDIA,GeForce GTX 1650 Max-Q,2019.0,4.0,128.0,1020,1751.0,64,32,No,PCIe 3.0 x16,GDDR5,TU117
195,235,NVIDIA,GeForce GTX 1650 Mobile,2019.0,4.0,128.0,1395,2001.0,64,32,No,PCIe 3.0 x16,GDDR5,TU117
196,236,NVIDIA,GeForce GTX 1650 SUPER,2019.0,4.0,128.0,1530,1500.0,80,32,No,PCIe 3.0 x16,GDDR6,TU116
197,237,NVIDIA,GeForce GTX 1660,2019.0,6.0,192.0,1530,2001.0,88,48,No,PCIe 3.0 x16,GDDR5,TU116
198,238,NVIDIA,GeForce GTX 1660 SUPER,2019.0,6.0,192.0,1530,1750.0,88,48,No,PCIe 3.0 x16,GDDR6,TU116
199,239,NVIDIA,GeForce GTX 1660 Ti,2019.0,6.0,192.0,1500,1500.0,96,48,No,PCIe 3.0 x16,GDDR6,TU116
200,240,NVIDIA,GeForce GTX 1660 Ti Max-Q,2019.0,6.0,192.0,1140,1500.0,96,48,No,PCIe 3.0 x16,GDDR6,TU116
201,241,NVIDIA,GeForce GTX 1660 Ti Mobile,2019.0,6.0,192.0,1455,1500.0,96,48,No,PCIe 3.0 x16,GDDR6,TU116
202,242,NVIDIA,GeForce MX150 GP107,2019.0,2.0,64.0,1469,1502.0,24,16,No,PCIe 3.0 x4,GDDR5,GP107
203,243,NVIDIA,GeForce MX230,2019.0,2.0,64.0,1519,1502.0,16,16,No,PCIe 3.0 x4,GDDR5,GP108
204,244,NVIDIA,GeForce MX250,2019.0,2.0,64.0,1519,1502.0,24,16,No,PCIe 3.0 x4,GDDR5,GP108
205,245,NVIDIA,GeForce MX250,2019.0,2.0,64.0,937,1502.0,24,16,No,PCIe 3.0 x4,GDDR5,GP108B
206,246,NVIDIA,GeForce RTX 2060,2019.0,6.0,192.0,1365,1750.0,120,48,No,PCIe 3.0 x16,GDDR6,TU106
207,247,NVIDIA,GeForce RTX 2060 Max-Q Refresh,2019.0,6.0,192.0,960,1353.0,120,48,No,PCIe 3.0 x16,GDDR6,TU106B
208,248,NVIDIA,GeForce RTX 2060 Mobile,2019.0,6.0,192.0,960,1750.0,120,48,No,PCIe 3.0 x16,GDDR6,TU106
209,249,NVIDIA,GeForce RTX 2060 Mobile Refresh,2019.0,6.0,192.0,1005,1375.0,120,48,No,PCIe 3.0 x16,GDDR6,TU106B
210,250,NVIDIA,GeForce RTX 2060 SUPER,2019.0,8.0,256.0,1470,1750.0,136,64,No,PCIe 3.0 x16,GDDR6,TU106
211,251,NVIDIA,GeForce RTX 2070 Max-Q,2019.0,8.0,256.0,885,1500.0,144,64,No,PCIe 3.0 x16,GDDR6,TU106
212,252,NVIDIA,GeForce RTX 2070 Mobile,2019.0,8.0,256.0,1215,1750.0,144,64,No,PCIe 3.0 x16,GDDR6,TU106
213,253,NVIDIA,GeForce RTX 2070 SUPER,2019.0,8.0,256.0,1605,1750.0,160,64,No,PCIe 3.0 x16,GDDR6,TU104
214,254,NVIDIA,GeForce RTX 2080 Max-Q,2019.0,8.0,256.0,735,1500.0,184,64,No,PCIe 3.0 x16,GDDR6,TU104
215,255,NVIDIA,GeForce RTX 2080 Mobile,2019.0,8.0,256.0,1380,1750.0,184,64,No,PCIe 3.0 x16,GDDR6,TU104
216,256,NVIDIA,GeForce RTX 2080 SUPER,2019.0,8.0,256.0,1650,1937.0,192,64,No,PCIe 3.0 x16,GDDR6,TU104
217,260,NVIDIA,P106M,2019.0,4.0,128.0,1291,1502.0,72,32,No,PCIe 3.0 x16,GDDR5,GP106
218,261,NVIDIA,Quadro P2000 Mobile,2019.0,3.75,128.0,1291,1502.0,72,32,No,PCIe 3.0 x16,GDDR5,GP106
219,262,NVIDIA,Quadro P2200,2019.0,5.0,160.0,1000,1251.0,80,40,No,PCIe 3.0 x16,GDDR5X,GP106
220,263,NVIDIA,Quadro P520 Mobile,2019.0,2.0,64.0,1303,1502.0,24,16,No,PCIe 3.0 x16,GDDR5,GP108
221,264,NVIDIA,Quadro RTX 3000 Max-Q,2019.0,6.0,192.0,600,1500.0,120,64,No,PCIe 3.0 x16,GDDR6,TU106
222,265,NVIDIA,Quadro RTX 3000 Mobile,2019.0,6.0,192.0,945,1750.0,120,64,No,PCIe 3.0 x16,GDDR6,TU106
223,266,NVIDIA,Quadro RTX 3000 Mobile Refresh,2019.0,6.0,192.0,945,1750.0,120,64,No,PCIe 3.0 x16,GDDR6,TU106
224,267,NVIDIA,Quadro RTX 4000 Max-Q,2019.0,8.0,256.0,780,1625.0,160,64,No,PCIe 3.0 x16,GDDR6,TU104
225,268,NVIDIA,Quadro RTX 4000 Mobile,2019.0,8.0,256.0,1110,1750.0,160,64,No,PCIe 3.0 x16,GDDR6,TU104
226,269,NVIDIA,Quadro RTX 5000 Max-Q,2019.0,16.0,256.0,600,1500.0,192,64,No,PCIe 3.0 x16,GDDR6,TU104
227,270,NVIDIA,Quadro RTX 5000 Mobile,2019.0,16.0,256.0,1365,1750.0,192,64,No,PCIe 3.0 x16,GDDR6,TU104
228,271,NVIDIA,Quadro T1000 Max-Q,2019.0,4.0,128.0,765,1250.0,56,32,No,PCIe 3.0 x16,GDDR5,TU117
229,272,NVIDIA,Quadro T1000 Mobile,2019.0,4.0,128.0,1395,2001.0,56,32,No,PCIe 3.0 x16,GDDR5,TU117
230,273,NVIDIA,Quadro T2000 Max-Q,2019.0,4.0,128.0,1200,1751.0,64,32,No,PCIe 3.0 x16,GDDR5,TU117
231,274,NVIDIA,Quadro T2000 Mobile,2019.0,4.0,128.0,1575,2001.0,64,32,No,PCIe 3.0 x16,GDDR5,TU117
232,275,AMD,Radeon 540 Mobile,2019.0,2.0,64.0,1100,1500.0,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
233,276,AMD,Radeon 540X Mobile,2019.0,2.0,64.0,980,1000.0,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
234,277,AMD,Radeon 550X,2019.0,2.0,128.0,1082,1750.0,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
235,278,AMD,Radeon 610 Mobile,2019.0,2.0,64.0,1030,1000.0,20,8,No,PCIe 3.0 x8,GDDR5,Banks
236,279,AMD,Radeon 620 Mobile,2019.0,2.0,64.0,730,900.0,24,8,No,PCIe 3.0 x8,DDR3,Polaris 24
237,280,AMD,Radeon 625 Mobile,2019.0,2.0,64.0,730,900.0,24,8,No,PCIe 3.0 x8,DDR3,Polaris 24
238,281,AMD,Radeon 630 Mobile,2019.0,2.0,128.0,1082,1500.0,32,16,No,PCIe 3.0 x8,GDDR5,Polaris 23
239,282,AMD,Radeon E9390 PCIe,2019.0,8.0,256.0,713,1250.0,112,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
240,283,AMD,Radeon E9560 PCIe,2019.0,8.0,256.0,1120,1750.0,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
241,284,AMD,Radeon Pro 5300M,2019.0,4.0,128.0,1000,1500.0,80,32,No,PCIe 4.0 x8,GDDR6,Navi 14
242,285,AMD,Radeon Pro 5500M,2019.0,8.0,128.0,1000,1500.0,96,32,No,PCIe 4.0 x8,GDDR6,Navi 14
243,286,AMD,Radeon Pro 570X,2019.0,4.0,256.0,1000,1700.0,112,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
244,287,AMD,Radeon Pro 575X,2019.0,4.0,256.0,1096,1700.0,128,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
245,288,AMD,Radeon Pro 580X,2019.0,8.0,256.0,1100,1710.0,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
246,289,AMD,Radeon Pro Vega 48,2019.0,8.0,2048.0,1200,786.0,192,64,No,PCIe 3.0 x16,HBM2,Vega 10
247,290,AMD,Radeon Pro Vega 64X,2019.0,16.0,2048.0,1250,1000.0,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
248,291,AMD,Radeon Pro Vega II,2019.0,32.0,4096.0,1574,806.0,256,64,No,PCIe 3.0 x16,HBM2,Vega 20
249,292,AMD,Radeon Pro Vega II Duo,2019.0,32.0,4096.0,1400,1000.0,256,64,No,PCIe 3.0 x16,HBM2,Vega 20
250,293,AMD,Radeon Pro W5300M,2019.0,4.0,128.0,1000,1500.0,80,32,No,PCIe 4.0 x8,GDDR6,Navi 14
251,294,AMD,Radeon Pro W5700,2019.0,8.0,256.0,1400,1750.0,144,64,No,PCIe 4.0 x16,GDDR6,Navi 10
252,295,AMD,Radeon Pro W5700X,2019.0,16.0,256.0,1243,1750.0,160,64,No,PCIe 4.0 x16,GDDR6,Navi 10
253,296,AMD,Radeon Pro WX 3200,2019.0,4.0,128.0,1295,1500.0,32,16,No,PCIe 3.0 x8,GDDR5,Polaris 23
254,297,AMD,Radeon Pro WX 3200 Mobile,2019.0,4.0,128.0,1082,1000.0,32,16,No,PCIe 3.0 x8,GDDR5,Polaris 23
255,298,AMD,Radeon R7 350 640SP,2019.0,2.0,128.0,925,1125.0,40,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
256,299,AMD,Radeon RX 5300 XT,2019.0,4.0,128.0,1670,1750.0,88,32,No,PCIe 4.0 x8,GDDR5,Navi 14
257,300,AMD,Radeon RX 5300M,2019.0,3.0,96.0,1000,1750.0,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14
258,301,AMD,Radeon RX 5500 OEM,2019.0,4.0,128.0,1500,1750.0,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14
259,302,AMD,Radeon RX 5500 XT,2019.0,4.0,128.0,1607,1750.0,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14
260,303,AMD,Radeon RX 5500M,2019.0,4.0,128.0,1375,1750.0,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14
261,304,AMD,Radeon RX 560 XT,2019.0,4.0,256.0,1074,1750.0,112,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
262,305,AMD,Radeon RX 560X Mobile,2019.0,4.0,128.0,1223,1750.0,56,16,No,PCIe 3.0 x16,GDDR5,Polaris 31
263,306,AMD,Radeon RX 5700,2019.0,8.0,256.0,1465,1750.0,144,64,No,PCIe 4.0 x16,GDDR6,Navi 10
264,307,AMD,Radeon RX 5700 XT,2019.0,8.0,256.0,1605,1750.0,160,64,No,PCIe 4.0 x16,GDDR6,Navi 10
265,308,AMD,Radeon RX 5700 XT 50th Anniversary,2019.0,8.0,256.0,1680,1750.0,160,64,No,PCIe 4.0 x16,GDDR6,Navi 10
266,309,AMD,Radeon RX 640 Mobile,2019.0,2.0,64.0,1082,1500.0,40,16,No,PCIe 3.0 x8,GDDR5,Polaris 23
267,327,AMD,Radeon VII,2019.0,16.0,4096.0,1400,1000.0,240,64,No,PCIe 3.0 x16,HBM2,Vega 20
268,328,NVIDIA,Switch GPU 16nm,2019.0,4.0,64.0,384,1600.0,16,16,No,IGP,DDR4,GM20B
269,329,NVIDIA,Tesla PG500-216,2019.0,32.0,4096.0,1260,1106.0,320,128,No,PCIe 3.0 x16,HBM2,GV100
270,330,NVIDIA,Tesla PG503-216,2019.0,32.0,4096.0,1312,1106.0,320,128,No,PCIe 3.0 x16,HBM2,GV100
271,331,NVIDIA,Tesla V100 SXM2 16 GB,2019.0,16.0,4096.0,1245,1106.0,320,128,No,PCIe 3.0 x16,HBM2,GV100
272,332,NVIDIA,Tesla V100S PCIe 32 GB,2019.0,32.0,4096.0,1245,1106.0,320,128,No,PCIe 3.0 x16,HBM2,GV100
273,337,NVIDIA,GeForce GT 1030 DDR4,2018.0,2.0,64.0,1152,1050.0,24,16,No,PCIe 3.0 x4,DDR4,GP108
274,338,NVIDIA,GeForce GT 1030 GK107,2018.0,2.0,128.0,1058,1250.0,32,16,No,PCIe 3.0 x16,GDDR5,GK107
275,339,NVIDIA,GeForce GTX 1050 3 GB,2018.0,3.0,96.0,1392,1752.0,48,24,No,PCIe 3.0 x16,GDDR5,GP107
276,340,NVIDIA,GeForce GTX 1050 Max-Q,2018.0,4.0,128.0,1000,1752.0,40,16,No,PCIe 3.0 x16,GDDR5,GP107
277,341,NVIDIA,GeForce GTX 1050 Ti Max-Q,2018.0,4.0,128.0,1152,1752.0,48,32,No,PCIe 3.0 x16,GDDR5,GP107
278,342,NVIDIA,GeForce GTX 1060 6 GB GDDR5X,2018.0,6.0,192.0,1506,1001.0,80,48,No,PCIe 3.0 x16,GDDR5X,GP104
279,343,NVIDIA,GeForce GTX 1060 6 GB GP104,2018.0,6.0,192.0,1506,2002.0,80,48,No,PCIe 3.0 x16,GDDR5,GP104
280,344,NVIDIA,GeForce GTX 1060 6 GB Rev. 2,2018.0,6.0,192.0,1506,2002.0,80,48,No,PCIe 3.0 x16,GDDR5,GP106
281,345,NVIDIA,GeForce GTX 1070 GDDR5X,2018.0,8.0,256.0,1506,1001.0,120,64,No,PCIe 3.0 x16,GDDR5X,GP104
282,346,NVIDIA,GeForce RTX 2070,2018.0,8.0,256.0,1410,1750.0,144,64,No,PCIe 3.0 x16,GDDR6,TU106
283,347,NVIDIA,GeForce RTX 2080,2018.0,8.0,256.0,1515,1750.0,184,64,No,PCIe 3.0 x16,GDDR6,TU104
284,348,NVIDIA,GeForce RTX 2080 Ti,2018.0,11.0,352.0,1350,1750.0,272,88,No,PCIe 3.0 x16,GDDR6,TU102
285,351,NVIDIA,P102-100,2018.0,5.0,320.0,1582,1376.0,200,80,No,PCIe 3.0 x4,GDDR5X,GP102
286,352,NVIDIA,P102-101,2018.0,10.0,320.0,1557,2002.0,200,80,No,PCIe 3.0 x4,GDDR5,GP102
287,353,NVIDIA,P104-101,2018.0,4.0,256.0,1506,2002.0,160,64,No,PCIe 3.0 x16,GDDR5,GP104
288,354,NVIDIA,Quadro GV100,2018.0,32.0,4096.0,1132,848.0,320,128,No,PCIe 3.0 x16,HBM2,GV100
289,355,NVIDIA,Quadro P3200 Max-Q,2018.0,6.0,192.0,1139,1753.0,112,64,No,MXM-B (3.0),GDDR5,GP104
290,356,NVIDIA,Quadro P3200 Mobile,2018.0,6.0,192.0,1328,1753.0,112,64,No,MXM-B (3.0),GDDR5,GP104
291,357,NVIDIA,Quadro P4200 Mobile,2018.0,8.0,256.0,1227,1502.0,144,64,No,MXM-B (3.0),GDDR5,GP104
292,358,NVIDIA,Quadro P500 Mobile,2018.0,2.0,64.0,1455,1253.0,16,16,No,PCIe 3.0 x16,GDDR5,GP108
293,359,NVIDIA,Quadro P5200 Max-Q,2018.0,16.0,256.0,1316,1804.0,160,64,No,MXM-B (3.0),GDDR5,GP104
294,360,NVIDIA,Quadro P5200 Mobile,2018.0,16.0,256.0,1557,1804.0,160,64,No,MXM-B (3.0),GDDR5,GP104
295,361,NVIDIA,Quadro P620,2018.0,2.0,128.0,1266,1252.0,32,16,No,PCIe 3.0 x16,GDDR5,GP107
296,362,NVIDIA,Quadro P620 Mobile,2018.0,4.0,128.0,1177,1502.0,32,16,No,PCIe 3.0 x16,GDDR5,GP107
297,363,NVIDIA,Quadro RTX 4000,2018.0,8.0,256.0,1005,1625.0,144,64,No,PCIe 3.0 x16,GDDR6,TU104
298,364,NVIDIA,Quadro RTX 5000,2018.0,16.0,256.0,1620,1750.0,192,64,No,PCIe 3.0 x16,GDDR6,TU104
299,365,NVIDIA,Quadro RTX 6000,2018.0,24.0,384.0,1440,1750.0,288,96,No,PCIe 3.0 x16,GDDR6,TU102
300,366,NVIDIA,Quadro RTX 6000 Passive,2018.0,24.0,384.0,1305,1750.0,288,96,No,PCIe 3.0 x16,GDDR6,TU102
301,367,NVIDIA,Quadro RTX 8000,2018.0,48.0,384.0,1395,1750.0,288,96,No,PCIe 3.0 x16,GDDR6,TU102
302,368,NVIDIA,Quadro RTX 8000 Passive,2018.0,48.0,384.0,1230,1750.0,288,96,No,PCIe 3.0 x16,GDDR6,TU102
303,369,AMD,Radeon 540X Mobile,2018.0,2.0,64.0,980,1500.0,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
304,370,AMD,Radeon 550X 640SP,2018.0,4.0,64.0,1019,1500.0,40,16,No,PCIe 3.0 x8,GDDR5,Lexa
305,371,AMD,Radeon 550X Mobile,2018.0,4.0,64.0,1100,1500.0,40,16,No,PCIe 3.0 x8,GDDR5,Polaris 23
306,372,AMD,Radeon Instinct MI50,2018.0,16.0,4096.0,1200,1000.0,240,64,No,PCIe 4.0 x16,HBM2,Vega 20
307,373,AMD,Radeon Instinct MI60,2018.0,32.0,4096.0,1200,1000.0,256,64,No,PCIe 4.0 x16,HBM2,Vega 20
308,374,AMD,Radeon Pro 555X,2018.0,4.0,128.0,907,1470.0,48,16,No,PCIe 3.0 x8,GDDR5,Polaris 21
309,375,AMD,Radeon Pro 560X,2018.0,4.0,128.0,1004,1470.0,64,16,No,PCIe 3.0 x8,GDDR5,Polaris 21
310,376,AMD,Radeon Pro V340,2018.0,16.0,2048.0,852,945.0,224,64,No,PCIe 3.0 x16,HBM2,Vega 10
311,377,AMD,Radeon Pro Vega 16,2018.0,4.0,1024.0,815,1200.0,64,32,No,PCIe 3.0 x16,HBM2,Vega 12
312,378,AMD,Radeon Pro Vega 20,2018.0,4.0,1024.0,815,740.0,80,32,No,PCIe 3.0 x16,HBM2,Vega 12
313,379,AMD,Radeon Pro WX 8200,2018.0,8.0,2048.0,1200,1000.0,224,64,No,PCIe 3.0 x16,HBM2,Vega 10
314,380,AMD,Radeon Pro WX Vega M GL,2018.0,4.0,1024.0,931,700.0,80,32,No,IGP,HBM2,Polaris 22
315,381,AMD,Radeon RX 540X Mobile,2018.0,2.0,128.0,1124,1500.0,32,16,No,PCIe 3.0 x8,GDDR5,Polaris 23
316,382,AMD,Radeon RX 550X,2018.0,4.0,128.0,1100,1500.0,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
317,383,AMD,Radeon RX 550X 640SP,2018.0,2.0,128.0,1019,1500.0,40,16,No,PCIe 3.0 x8,GDDR5,Baffin
318,384,AMD,Radeon RX 550X Mobile,2018.0,2.0,64.0,1100,1500.0,40,16,No,PCIe 3.0 x8,GDDR5,Polaris 23
319,385,AMD,Radeon RX 560DX,2018.0,4.0,128.0,1090,1500.0,56,16,No,PCIe 3.0 x8,GDDR5,Polaris 21
320,386,AMD,Radeon RX 560X,2018.0,4.0,128.0,1175,1750.0,64,16,No,PCIe 3.0 x8,GDDR5,Polaris 21
321,387,AMD,Radeon RX 560X Mobile,2018.0,4.0,128.0,1275,1450.0,64,16,No,MXM-B (3.0),GDDR5,Polaris 21
322,388,AMD,Radeon RX 560X Mobile,2018.0,4.0,128.0,1275,1750.0,64,16,No,MXM-B (3.0),GDDR5,Polaris 21
323,389,AMD,Radeon RX 560X Mobile,2018.0,2.0,128.0,1175,1500.0,64,16,No,MXM-B (3.0),GDDR5,Polaris 21
324,390,AMD,Radeon RX 570X,2018.0,8.0,256.0,1168,1750.0,128,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
325,391,AMD,Radeon RX 580 2048SP,2018.0,4.0,256.0,1168,1750.0,128,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
326,392,AMD,Radeon RX 580G,2018.0,8.0,256.0,1257,2000.0,144,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
327,393,AMD,Radeon RX 580X,2018.0,8.0,256.0,1257,2000.0,144,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
328,394,AMD,Radeon RX 580X Mobile,2018.0,8.0,256.0,1000,2000.0,144,32,No,MXM-B (3.0),GDDR5,Polaris 20
329,395,AMD,Radeon RX 590,2018.0,8.0,256.0,1469,2000.0,144,32,No,PCIe 3.0 x16,GDDR5,Polaris 30
330,399,AMD,Radeon RX Vega 56 Mobile,2018.0,8.0,2048.0,1138,800.0,224,64,No,PCIe 3.0 x16,HBM2,Vega 10
331,400,AMD,Radeon RX Vega M GH,2018.0,4.0,1024.0,1063,800.0,96,64,No,IGP,HBM2,Polaris 22
332,401,AMD,Radeon RX Vega M GL,2018.0,4.0,1024.0,931,700.0,80,32,No,IGP,HBM2,Polaris 22
333,412,NVIDIA,Tesla T4,2018.0,16.0,256.0,585,1250.0,160,64,No,PCIe 3.0 x16,GDDR6,TU104
334,413,NVIDIA,Tesla V100 DGXS 16 GB,2018.0,16.0,4096.0,1327,876.0,320,128,No,PCIe 3.0 x16,HBM2,GV100
335,414,NVIDIA,Tesla V100 DGXS 32 GB,2018.0,32.0,4096.0,1297,876.0,320,128,No,PCIe 3.0 x16,HBM2,GV100
336,415,NVIDIA,Tesla V100 FHHL,2018.0,16.0,4096.0,937,810.0,320,128,No,PCIe 3.0 x16,HBM2,GV100
337,416,NVIDIA,Tesla V100 PCIe 32 GB,2018.0,32.0,4096.0,1230,876.0,320,128,No,PCIe 3.0 x16,HBM2,GV100
338,417,NVIDIA,Tesla V100 SXM2 32 GB,2018.0,32.0,4096.0,1290,876.0,320,128,No,PCIe 3.0 x16,HBM2,GV100
339,418,NVIDIA,Tesla V100 SXM3 32 GB,2018.0,32.0,4096.0,1290,876.0,320,128,No,PCIe 3.0 x16,HBM2,GV100
340,419,NVIDIA,TITAN RTX,2018.0,24.0,384.0,1350,1750.0,288,96,No,PCIe 3.0 x16,GDDR6,TU102
341,420,NVIDIA,TITAN V CEO Edition,2018.0,32.0,4096.0,1200,848.0,320,128,No,PCIe 3.0 x16,HBM2,GV100
342,429,AMD,Zhongshan Subor Z+ GPU,2018.0,8.0,256.0,1300,1200.0,96,32,No,IGP,GDDR5,Fenghuang
343,430,NVIDIA,GeForce GT 1030,2017.0,2.0,64.0,1228,1502.0,24,16,No,PCIe 3.0 x4,GDDR5,GP108
344,431,NVIDIA,GeForce GT 720 OEM,2017.0,1.024,128.0,993,891.0,16,16,No,PCIe 3.0 x16,DDR3,GK107
345,432,NVIDIA,GeForce GTX 1050 Mobile,2017.0,2.0,128.0,1354,1752.0,40,16,No,PCIe 3.0 x16,GDDR5,GP107
346,433,NVIDIA,GeForce GTX 1050 Mobile,2017.0,2.0,128.0,1354,1752.0,40,16,No,PCIe 3.0 x16,GDDR5,GP107
347,434,NVIDIA,GeForce GTX 1050 Ti Mobile,2017.0,4.0,128.0,1493,1752.0,48,32,No,PCIe 3.0 x16,GDDR5,GP107
348,435,NVIDIA,GeForce GTX 1050 Ti Mobile,2017.0,2.0,128.0,1493,1752.0,48,32,No,PCIe 3.0 x16,GDDR5,GP106
349,436,NVIDIA,GeForce GTX 1060 5 GB,2017.0,5.0,160.0,1506,2002.0,80,40,No,PCIe 3.0 x16,GDDR5,GP106
350,437,NVIDIA,GeForce GTX 1060 6 GB 9Gbps,2017.0,6.0,192.0,1506,2257.0,80,48,No,PCIe 3.0 x16,GDDR5,GP106
351,438,NVIDIA,GeForce GTX 1060 Max-Q,2017.0,6.0,192.0,1063,2002.0,80,48,No,PCIe 3.0 x16,GDDR5,GP106
352,439,NVIDIA,GeForce GTX 1070 Max-Q,2017.0,8.0,256.0,1215,2002.0,128,64,No,PCIe 3.0 x16,GDDR5,GP104
353,440,NVIDIA,GeForce GTX 1070 Ti,2017.0,8.0,256.0,1607,2002.0,152,64,No,PCIe 3.0 x16,GDDR5,GP104
354,441,NVIDIA,GeForce GTX 1080 11Gbps,2017.0,8.0,256.0,1607,1376.0,160,64,No,PCIe 3.0 x16,GDDR5X,GP104
355,442,NVIDIA,GeForce GTX 1080 Max-Q,2017.0,8.0,256.0,1290,1251.0,160,64,No,PCIe 3.0 x16,GDDR5X,GP104
356,443,NVIDIA,GeForce GTX 1080 Ti,2017.0,11.0,352.0,1481,1376.0,224,88,No,PCIe 3.0 x16,GDDR5X,GP102
357,444,NVIDIA,GeForce MX110,2017.0,2.0,64.0,978,1253.0,24,8,No,PCIe 3.0 x4,GDDR5,GM108
358,445,NVIDIA,GeForce MX130,2017.0,2.0,64.0,1109,1253.0,24,8,No,PCIe 3.0 x4,GDDR5,GM108
359,446,NVIDIA,GeForce MX150,2017.0,2.0,64.0,1469,1502.0,24,16,No,PCIe 3.0 x4,GDDR5,GP108
360,447,NVIDIA,GeForce MX150,2017.0,2.0,64.0,937,1253.0,24,16,No,PCIe 3.0 x4,GDDR5,GP108
361,450,NVIDIA,P104-100,2017.0,4.0,256.0,1607,1251.0,120,64,No,PCIe 3.0 x16,GDDR5X,GP104
362,451,NVIDIA,P106-090,2017.0,3.0,192.0,1354,2002.0,48,48,No,PCIe 3.0 x16,GDDR5,GP106
363,452,NVIDIA,P106-100,2017.0,6.0,192.0,1506,2002.0,80,48,No,PCIe 3.0 x16,GDDR5,GP106
364,453,NVIDIA,Quadro M1200 Mobile,2017.0,4.0,128.0,991,1253.0,40,16,No,MXM-A (3.0),GDDR5,GM107
365,454,NVIDIA,Quadro M2200 Mobile,2017.0,4.0,128.0,695,1377.0,64,32,No,MXM-A (3.0),GDDR5,GM206
366,455,NVIDIA,Quadro M520 Mobile,2017.0,2.0,64.0,1041,1253.0,16,8,No,MXM-A (3.0),GDDR5,GM108
367,456,NVIDIA,Quadro M620 Mobile,2017.0,2.0,128.0,756,1253.0,32,16,No,MXM-A (3.0),GDDR5,GM107
368,457,NVIDIA,Quadro P1000,2017.0,4.0,128.0,1266,1253.0,40,32,No,PCIe 3.0 x16,GDDR5,GP107
369,458,NVIDIA,Quadro P1000,2017.0,4.0,128.0,1354,1502.0,32,16,No,PCIe 3.0 x16,GDDR5,GP107
370,459,NVIDIA,Quadro P1000 Mobile,2017.0,4.0,128.0,1303,1502.0,32,16,No,PCIe 3.0 x16,GDDR5,GP107
371,460,NVIDIA,Quadro P2000,2017.0,5.0,160.0,1076,1752.0,64,40,No,PCIe 3.0 x16,GDDR5,GP106
372,461,NVIDIA,Quadro P2000 Mobile,2017.0,4.0,128.0,1557,1502.0,48,32,No,PCIe 3.0 x16,GDDR5,GP107
373,462,NVIDIA,Quadro P3000 Mobile,2017.0,6.0,192.0,1088,1753.0,80,48,No,MXM-B (3.0),GDDR5,GP104
374,463,NVIDIA,Quadro P400,2017.0,2.0,64.0,1228,1002.0,16,16,No,PCIe 3.0 x16,GDDR5,GP107
375,464,NVIDIA,Quadro P4000,2017.0,8.0,256.0,1202,1901.0,112,64,No,PCIe 3.0 x16,GDDR5,GP104
376,465,NVIDIA,Quadro P4000 Max-Q,2017.0,8.0,256.0,1114,1502.0,112,64,No,MXM-B (3.0),GDDR5,GP104
377,466,NVIDIA,Quadro P4000 Mobile,2017.0,8.0,256.0,1227,1502.0,112,64,No,MXM-B (3.0),GDDR5,GP104
378,467,NVIDIA,Quadro P5000 Mobile,2017.0,16.0,256.0,1278,1502.0,128,64,No,MXM-B (3.0),GDDR5,GP104
379,468,NVIDIA,Quadro P600,2017.0,2.0,128.0,1329,1002.0,24,16,No,PCIe 3.0 x16,GDDR5,GP107
380,469,NVIDIA,Quadro P600 Mobile,2017.0,4.0,128.0,1430,1253.0,24,16,No,PCIe 3.0 x16,GDDR5,GP107
381,470,AMD,Radeon 520 Mobile,2017.0,2.0,64.0,1030,1000.0,20,8,No,PCIe 3.0 x8,DDR3,Banks
382,471,AMD,Radeon 520 Mobile,2017.0,2.0,64.0,1030,1125.0,20,8,No,PCIe 3.0 x8,GDDR5,Banks
383,472,AMD,Radeon 530 Mobile,2017.0,2.0,64.0,730,900.0,24,8,No,PCIe 3.0 x8,DDR3,Weston
384,473,AMD,Radeon 530X Mobile,2017.0,2.0,64.0,730,1125.0,24,8,No,PCIe 3.0 x8,GDDR5,Polaris 24
385,474,AMD,Radeon 535 Mobile,2017.0,2.0,64.0,730,1125.0,24,8,No,PCIe 3.0 x8,GDDR5,Polaris 24
386,475,AMD,Radeon 550,2017.0,2.0,64.0,1100,1750.0,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
